The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. You must give the original author credit.
               2. Please attribute "NSW Office of Environment and Heritage" in any publications using this data.


Station Name, Coffs Harbour Inner Pump out Jetty (Live)
Station Number, 205470
Longitude,153.146144
Latitude,-30.302869
Web,"http://www.mhl.nsw.gov.au/Site-205470"
Google Maps,"https://www.google.com.au/maps/place//@-30.302869,153.146144,14z/data=!3m1!4b1!4m2!3m1!1s0x0:0x0"

Datum, Coffs Port Datum

Parameter, Level 1
Date,Time,Value[m],State of value
24/02/2017,05:15:00,1.679,55 (Fair)
24/02/2017,05:30:00,1.717,55 (Fair)
24/02/2017,05:45:00,1.748,55 (Fair)
24/02/2017,06:00:00,1.783,55 (Fair)
24/02/2017,06:15:00,1.791,55 (Fair)
24/02/2017,06:30:00,1.803,55 (Fair)
24/02/2017,06:45:00,1.769,55 (Fair)
24/02/2017,07:00:00,1.772,55 (Fair)
24/02/2017,07:15:00,1.766,55 (Fair)
24/02/2017,07:30:00,1.739,55 (Fair)
24/02/2017,07:45:00,1.678,55 (Fair)
24/02/2017,08:00:00,1.635,55 (Fair)
24/02/2017,08:15:00,1.561,55 (Fair)
24/02/2017,08:30:00,1.534,55 (Fair)
24/02/2017,08:45:00,1.471,55 (Fair)
24/02/2017,09:00:00,1.389,55 (Fair)
24/02/2017,09:15:00,1.322,55 (Fair)
24/02/2017,09:30:00,1.257,55 (Fair)
24/02/2017,09:45:00,1.158,55 (Fair)
24/02/2017,10:00:00,1.089,55 (Fair)
24/02/2017,10:15:00,1.029,55 (Fair)
24/02/2017,10:30:00,0.940,55 (Fair)
24/02/2017,10:45:00,0.856,55 (Fair)
24/02/2017,11:00:00,0.788,55 (Fair)
24/02/2017,11:15:00,0.707,55 (Fair)
24/02/2017,11:30:00,0.654,55 (Fair)
24/02/2017,11:45:00,0.591,55 (Fair)
24/02/2017,12:00:00,0.566,55 (Fair)
24/02/2017,12:15:00,0.514,55 (Fair)
24/02/2017,12:30:00,0.462,55 (Fair)
24/02/2017,12:45:00,0.468,55 (Fair)
24/02/2017,13:00:00,0.466,55 (Fair)
24/02/2017,13:15:00,0.456,55 (Fair)
24/02/2017,13:30:00,0.451,55 (Fair)
24/02/2017,13:45:00,0.462,55 (Fair)
24/02/2017,14:00:00,0.499,55 (Fair)
24/02/2017,14:15:00,0.514,55 (Fair)
24/02/2017,14:30:00,0.546,55 (Fair)
24/02/2017,14:45:00,0.619,55 (Fair)
24/02/2017,15:00:00,0.672,55 (Fair)
24/02/2017,15:15:00,0.736,55 (Fair)
24/02/2017,15:30:00,0.827,55 (Fair)
24/02/2017,15:45:00,0.875,55 (Fair)
24/02/2017,16:00:00,0.916,55 (Fair)
24/02/2017,16:15:00,0.966,55 (Fair)
24/02/2017,16:30:00,1.016,55 (Fair)
24/02/2017,16:45:00,1.100,55 (Fair)
24/02/2017,17:00:00,1.171,55 (Fair)
24/02/2017,17:15:00,1.213,55 (Fair)
24/02/2017,17:30:00,1.276,55 (Fair)
24/02/2017,17:45:00,1.333,55 (Fair)
24/02/2017,18:00:00,1.354,55 (Fair)
24/02/2017,18:15:00,1.401,55 (Fair)
24/02/2017,18:30:00,1.417,55 (Fair)
24/02/2017,18:45:00,1.434,55 (Fair)
24/02/2017,19:00:00,1.418,55 (Fair)
24/02/2017,19:15:00,1.415,55 (Fair)
24/02/2017,19:30:00,1.396,55 (Fair)
24/02/2017,19:45:00,1.380,55 (Fair)
24/02/2017,20:00:00,1.364,55 (Fair)
24/02/2017,20:15:00,1.324,55 (Fair)
24/02/2017,20:30:00,1.287,55 (Fair)
24/02/2017,20:45:00,1.245,55 (Fair)
24/02/2017,21:00:00,1.181,55 (Fair)
24/02/2017,21:15:00,1.124,55 (Fair)
24/02/2017,21:30:00,1.051,55 (Fair)
24/02/2017,21:45:00,0.987,55 (Fair)
24/02/2017,22:00:00,0.932,55 (Fair)
24/02/2017,22:15:00,0.884,55 (Fair)
24/02/2017,22:30:00,0.802,55 (Fair)
24/02/2017,22:45:00,0.720,55 (Fair)
24/02/2017,23:00:00,0.683,55 (Fair)
24/02/2017,23:15:00,0.619,55 (Fair)
24/02/2017,23:30:00,0.559,55 (Fair)
24/02/2017,23:45:00,0.518,55 (Fair)
25/02/2017,00:00:00,0.474,55 (Fair)
25/02/2017,00:15:00,0.458,55 (Fair)
25/02/2017,00:30:00,0.475,55 (Fair)
25/02/2017,00:45:00,0.452,55 (Fair)
25/02/2017,01:00:00,0.418,55 (Fair)
25/02/2017,01:15:00,0.466,55 (Fair)
25/02/2017,01:30:00,0.474,55 (Fair)
25/02/2017,01:45:00,0.481,55 (Fair)
25/02/2017,02:00:00,0.526,55 (Fair)
25/02/2017,02:15:00,0.580,55 (Fair)
25/02/2017,02:30:00,0.642,55 (Fair)
25/02/2017,02:45:00,0.727,55 (Fair)
25/02/2017,03:00:00,0.798,55 (Fair)
25/02/2017,03:15:00,0.871,55 (Fair)
25/02/2017,03:30:00,0.946,55 (Fair)
25/02/2017,03:45:00,1.017,55 (Fair)
25/02/2017,04:00:00,1.094,55 (Fair)
25/02/2017,04:15:00,1.181,55 (Fair)
25/02/2017,04:30:00,1.237,55 (Fair)
25/02/2017,04:45:00,1.326,55 (Fair)
25/02/2017,05:00:00,1.427,55 (Fair)
25/02/2017,05:15:00,1.474,55 (Fair)
25/02/2017,05:30:00,1.544,55 (Fair)
25/02/2017,05:45:00,1.636,55 (Fair)
25/02/2017,06:00:00,1.664,55 (Fair)
25/02/2017,06:15:00,1.700,55 (Fair)
25/02/2017,06:30:00,1.763,55 (Fair)
25/02/2017,06:45:00,1.785,55 (Fair)
25/02/2017,07:00:00,1.820,55 (Fair)
25/02/2017,07:15:00,1.829,55 (Fair)
25/02/2017,07:30:00,1.820,55 (Fair)
25/02/2017,07:45:00,1.802,55 (Fair)
25/02/2017,08:00:00,1.798,55 (Fair)
25/02/2017,08:15:00,1.753,55 (Fair)
25/02/2017,08:30:00,1.699,55 (Fair)
25/02/2017,08:45:00,1.653,55 (Fair)
25/02/2017,09:00:00,1.599,55 (Fair)
25/02/2017,09:15:00,1.532,55 (Fair)
25/02/2017,09:30:00,1.446,55 (Fair)
25/02/2017,09:45:00,1.375,55 (Fair)
25/02/2017,10:00:00,1.285,55 (Fair)
25/02/2017,10:15:00,1.196,55 (Fair)
25/02/2017,10:30:00,1.084,55 (Fair)
25/02/2017,10:45:00,1.010,55 (Fair)
25/02/2017,11:00:00,0.921,55 (Fair)
25/02/2017,11:15:00,0.854,55 (Fair)
25/02/2017,11:30:00,0.773,55 (Fair)
25/02/2017,11:45:00,0.696,55 (Fair)
25/02/2017,12:00:00,0.643,55 (Fair)
25/02/2017,12:15:00,0.579,55 (Fair)
25/02/2017,12:30:00,0.538,55 (Fair)
25/02/2017,12:45:00,0.455,55 (Fair)
25/02/2017,13:00:00,0.446,55 (Fair)
25/02/2017,13:15:00,0.410,55 (Fair)
25/02/2017,13:30:00,0.380,55 (Fair)
25/02/2017,13:45:00,0.365,55 (Fair)
25/02/2017,14:00:00,0.366,55 (Fair)
25/02/2017,14:15:00,0.393,55 (Fair)
25/02/2017,14:30:00,0.432,55 (Fair)
25/02/2017,14:45:00,0.447,55 (Fair)
25/02/2017,15:00:00,0.495,55 (Fair)
25/02/2017,15:15:00,0.544,55 (Fair)
25/02/2017,15:30:00,0.594,55 (Fair)
25/02/2017,15:45:00,0.657,55 (Fair)
25/02/2017,16:00:00,0.741,55 (Fair)
25/02/2017,16:15:00,0.791,55 (Fair)
25/02/2017,16:30:00,0.901,55 (Fair)
25/02/2017,16:45:00,0.951,55 (Fair)
25/02/2017,17:00:00,1.016,55 (Fair)
25/02/2017,17:15:00,1.107,55 (Fair)
25/02/2017,17:30:00,1.183,55 (Fair)
25/02/2017,17:45:00,1.250,55 (Fair)
25/02/2017,18:00:00,1.317,55 (Fair)
25/02/2017,18:15:00,1.384,55 (Fair)
25/02/2017,18:30:00,1.413,55 (Fair)
25/02/2017,18:45:00,1.466,55 (Fair)
25/02/2017,19:00:00,1.496,55 (Fair)
25/02/2017,19:15:00,1.517,55 (Fair)
25/02/2017,19:30:00,1.530,55 (Fair)
25/02/2017,19:45:00,1.550,55 (Fair)
25/02/2017,20:00:00,1.530,55 (Fair)
25/02/2017,20:15:00,1.513,55 (Fair)
25/02/2017,20:30:00,1.510,55 (Fair)
25/02/2017,20:45:00,1.463,55 (Fair)
25/02/2017,21:00:00,1.429,55 (Fair)
25/02/2017,21:15:00,1.386,55 (Fair)
25/02/2017,21:30:00,1.283,55 (Fair)
25/02/2017,21:45:00,1.215,55 (Fair)
25/02/2017,22:00:00,1.127,55 (Fair)
25/02/2017,22:15:00,1.048,55 (Fair)
25/02/2017,22:30:00,0.998,55 (Fair)
25/02/2017,22:45:00,0.910,55 (Fair)
25/02/2017,23:00:00,0.827,55 (Fair)
25/02/2017,23:15:00,0.792,55 (Fair)
25/02/2017,23:30:00,0.703,55 (Fair)
25/02/2017,23:45:00,0.618,55 (Fair)
26/02/2017,00:00:00,0.597,55 (Fair)
26/02/2017,00:15:00,0.571,55 (Fair)
26/02/2017,00:30:00,0.506,55 (Fair)
26/02/2017,00:45:00,0.467,55 (Fair)
26/02/2017,01:00:00,0.449,55 (Fair)
26/02/2017,01:15:00,0.414,55 (Fair)
26/02/2017,01:30:00,0.412,55 (Fair)
26/02/2017,01:45:00,0.402,55 (Fair)
26/02/2017,02:00:00,0.437,55 (Fair)
26/02/2017,02:15:00,0.453,55 (Fair)
26/02/2017,02:30:00,0.511,55 (Fair)
26/02/2017,02:45:00,0.573,55 (Fair)
26/02/2017,03:00:00,0.628,55 (Fair)
26/02/2017,03:15:00,0.669,55 (Fair)
26/02/2017,03:30:00,0.740,55 (Fair)
26/02/2017,03:45:00,0.814,55 (Fair)
26/02/2017,04:00:00,0.937,55 (Fair)
26/02/2017,04:15:00,1.015,55 (Fair)
26/02/2017,04:30:00,1.091,55 (Fair)
26/02/2017,04:45:00,1.183,55 (Fair)
26/02/2017,05:00:00,1.310,55 (Fair)
26/02/2017,05:15:00,1.379,55 (Fair)
26/02/2017,05:30:00,1.492,55 (Fair)
26/02/2017,05:45:00,1.582,55 (Fair)
26/02/2017,06:00:00,1.625,55 (Fair)
26/02/2017,06:15:00,1.680,55 (Fair)
26/02/2017,06:30:00,1.777,55 (Fair)
26/02/2017,06:45:00,1.837,55 (Fair)
26/02/2017,07:00:00,1.860,55 (Fair)
26/02/2017,07:15:00,1.912,55 (Fair)
26/02/2017,07:30:00,1.949,55 (Fair)
26/02/2017,07:45:00,1.964,55 (Fair)
26/02/2017,08:00:00,1.928,55 (Fair)
26/02/2017,08:15:00,1.971,55 (Fair)
26/02/2017,08:30:00,1.948,55 (Fair)
26/02/2017,08:45:00,1.926,55 (Fair)
26/02/2017,09:00:00,1.847,55 (Fair)
26/02/2017,09:15:00,1.821,55 (Fair)
26/02/2017,09:30:00,1.761,55 (Fair)
26/02/2017,09:45:00,1.659,55 (Fair)
26/02/2017,10:00:00,1.600,55 (Fair)
26/02/2017,10:15:00,1.512,55 (Fair)
26/02/2017,10:30:00,1.419,55 (Fair)
26/02/2017,10:45:00,1.322,55 (Fair)
26/02/2017,11:00:00,1.244,55 (Fair)
26/02/2017,11:15:00,1.136,55 (Fair)
26/02/2017,11:30:00,0.994,55 (Fair)
26/02/2017,11:45:00,0.896,55 (Fair)
26/02/2017,12:00:00,0.794,55 (Fair)
26/02/2017,12:15:00,0.699,55 (Fair)
26/02/2017,12:30:00,0.651,55 (Fair)
26/02/2017,12:45:00,0.589,55 (Fair)
26/02/2017,13:00:00,0.573,55 (Fair)
26/02/2017,13:15:00,0.499,55 (Fair)
26/02/2017,13:30:00,0.461,55 (Fair)
26/02/2017,13:45:00,0.384,55 (Fair)
26/02/2017,14:00:00,0.377,55 (Fair)
26/02/2017,14:15:00,0.367,55 (Fair)
26/02/2017,14:30:00,0.387,55 (Fair)
26/02/2017,14:45:00,0.362,55 (Fair)
26/02/2017,15:00:00,0.404,55 (Fair)
26/02/2017,15:15:00,0.442,55 (Fair)
26/02/2017,15:30:00,0.478,55 (Fair)
26/02/2017,15:45:00,0.537,55 (Fair)
26/02/2017,16:00:00,0.575,55 (Fair)
26/02/2017,16:15:00,0.684,55 (Fair)
26/02/2017,16:30:00,0.729,55 (Fair)
26/02/2017,16:45:00,0.804,55 (Fair)
26/02/2017,17:00:00,0.910,55 (Fair)
26/02/2017,17:15:00,1.002,55 (Fair)
26/02/2017,17:30:00,1.084,55 (Fair)
26/02/2017,17:45:00,1.177,55 (Fair)
26/02/2017,18:00:00,1.263,55 (Fair)
26/02/2017,18:15:00,1.356,55 (Fair)
26/02/2017,18:30:00,1.391,55 (Fair)
26/02/2017,18:45:00,1.445,55 (Fair)
26/02/2017,19:00:00,1.514,55 (Fair)
26/02/2017,19:15:00,1.575,55 (Fair)
26/02/2017,19:30:00,1.591,55 (Fair)
26/02/2017,19:45:00,1.662,55 (Fair)
26/02/2017,20:00:00,1.682,55 (Fair)
26/02/2017,20:15:00,1.651,55 (Fair)
26/02/2017,20:30:00,1.650,55 (Fair)
26/02/2017,20:45:00,1.628,55 (Fair)
26/02/2017,21:00:00,1.604,55 (Fair)
26/02/2017,21:15:00,1.548,55 (Fair)
26/02/2017,21:30:00,1.512,55 (Fair)
26/02/2017,21:45:00,1.454,55 (Fair)
26/02/2017,22:00:00,1.412,55 (Fair)
26/02/2017,22:15:00,1.360,55 (Fair)
26/02/2017,22:30:00,1.304,55 (Fair)
26/02/2017,22:45:00,1.259,55 (Fair)
26/02/2017,23:00:00,1.140,55 (Fair)
26/02/2017,23:15:00,1.023,55 (Fair)
26/02/2017,23:30:00,0.896,55 (Fair)
26/02/2017,23:45:00,0.869,55 (Fair)
27/02/2017,00:00:00,0.732,55 (Fair)
27/02/2017,00:15:00,0.674,55 (Fair)
27/02/2017,00:30:00,0.610,55 (Fair)
27/02/2017,00:45:00,0.568,55 (Fair)
27/02/2017,01:00:00,0.553,55 (Fair)
27/02/2017,01:15:00,0.521,55 (Fair)
27/02/2017,01:30:00,0.496,55 (Fair)
27/02/2017,01:45:00,0.424,55 (Fair)
27/02/2017,02:00:00,0.421,55 (Fair)
27/02/2017,02:15:00,0.434,55 (Fair)
27/02/2017,02:30:00,0.465,55 (Fair)
27/02/2017,02:45:00,0.491,55 (Fair)
27/02/2017,03:00:00,0.549,55 (Fair)
27/02/2017,03:15:00,0.606,55 (Fair)
27/02/2017,03:30:00,0.647,55 (Fair)
27/02/2017,03:45:00,0.687,55 (Fair)
27/02/2017,04:00:00,0.739,55 (Fair)
27/02/2017,04:15:00,0.790,55 (Fair)
27/02/2017,04:30:00,0.900,55 (Fair)
27/02/2017,04:45:00,0.996,55 (Fair)
27/02/2017,05:00:00,1.054,55 (Fair)
27/02/2017,05:15:00,1.146,55 (Fair)
27/02/2017,05:30:00,1.274,55 (Fair)
27/02/2017,05:45:00,1.335,55 (Fair)
27/02/2017,06:00:00,1.487,55 (Fair)
27/02/2017,06:15:00,1.570,55 (Fair)
27/02/2017,06:30:00,1.661,55 (Fair)
27/02/2017,06:45:00,1.748,55 (Fair)
27/02/2017,07:00:00,1.814,55 (Fair)
27/02/2017,07:15:00,1.879,55 (Fair)
27/02/2017,07:30:00,1.937,55 (Fair)
27/02/2017,07:45:00,1.949,55 (Fair)
27/02/2017,08:00:00,1.990,55 (Fair)
27/02/2017,08:15:00,2.050,55 (Fair)
27/02/2017,08:30:00,2.036,55 (Fair)
27/02/2017,08:45:00,2.051,55 (Fair)
27/02/2017,09:00:00,2.043,55 (Fair)
27/02/2017,09:15:00,1.989,55 (Fair)
27/02/2017,09:30:00,1.931,55 (Fair)
27/02/2017,09:45:00,1.915,55 (Fair)
27/02/2017,10:00:00,1.847,55 (Fair)
27/02/2017,10:15:00,1.736,55 (Fair)
27/02/2017,10:30:00,1.667,55 (Fair)
27/02/2017,10:45:00,1.551,55 (Fair)
27/02/2017,11:00:00,1.473,55 (Fair)
27/02/2017,11:15:00,1.344,55 (Fair)
27/02/2017,11:30:00,1.225,55 (Fair)
27/02/2017,11:45:00,1.138,55 (Fair)
27/02/2017,12:00:00,1.059,55 (Fair)
27/02/2017,12:15:00,0.929,55 (Fair)
27/02/2017,12:30:00,0.857,55 (Fair)
27/02/2017,12:45:00,0.744,55 (Fair)
27/02/2017,13:00:00,0.664,55 (Fair)
27/02/2017,13:15:00,0.583,55 (Fair)
27/02/2017,13:30:00,0.559,55 (Fair)
27/02/2017,13:45:00,0.448,55 (Fair)
27/02/2017,14:00:00,0.417,55 (Fair)
27/02/2017,14:15:00,0.332,55 (Fair)
27/02/2017,14:30:00,0.306,55 (Fair)
27/02/2017,14:45:00,0.305,55 (Fair)
27/02/2017,15:00:00,0.311,55 (Fair)
27/02/2017,15:15:00,0.351,55 (Fair)
27/02/2017,15:30:00,0.381,55 (Fair)
27/02/2017,15:45:00,0.398,55 (Fair)
27/02/2017,16:00:00,0.390,55 (Fair)
27/02/2017,16:15:00,0.471,55 (Fair)
27/02/2017,16:30:00,0.484,55 (Fair)
27/02/2017,16:45:00,0.555,55 (Fair)
27/02/2017,17:00:00,0.675,55 (Fair)
27/02/2017,17:15:00,0.795,55 (Fair)
27/02/2017,17:30:00,0.819,55 (Fair)
27/02/2017,17:45:00,0.953,55 (Fair)
27/02/2017,18:00:00,1.041,55 (Fair)
27/02/2017,18:15:00,1.140,55 (Fair)
27/02/2017,18:30:00,1.226,55 (Fair)
27/02/2017,18:45:00,1.299,55 (Fair)
27/02/2017,19:00:00,1.363,55 (Fair)
27/02/2017,19:15:00,1.423,55 (Fair)
27/02/2017,19:30:00,1.490,55 (Fair)
27/02/2017,19:45:00,1.548,55 (Fair)
27/02/2017,20:00:00,1.607,55 (Fair)
27/02/2017,20:15:00,1.646,55 (Fair)
27/02/2017,20:30:00,1.659,55 (Fair)
27/02/2017,20:45:00,1.714,55 (Fair)
27/02/2017,21:00:00,1.712,55 (Fair)
27/02/2017,21:15:00,1.640,55 (Fair)
27/02/2017,21:30:00,1.678,55 (Fair)
27/02/2017,21:45:00,1.621,55 (Fair)
27/02/2017,22:00:00,1.554,55 (Fair)
27/02/2017,22:15:00,1.521,55 (Fair)
27/02/2017,22:30:00,1.460,55 (Fair)
27/02/2017,22:45:00,1.405,55 (Fair)
27/02/2017,23:00:00,1.320,55 (Fair)
27/02/2017,23:15:00,1.218,55 (Fair)
27/02/2017,23:30:00,1.165,55 (Fair)
27/02/2017,23:45:00,1.118,55 (Fair)
28/02/2017,00:00:00,1.007,55 (Fair)
28/02/2017,00:15:00,0.906,55 (Fair)
28/02/2017,00:30:00,0.830,55 (Fair)
28/02/2017,00:45:00,0.778,55 (Fair)
28/02/2017,01:00:00,0.689,55 (Fair)
28/02/2017,01:15:00,0.579,55 (Fair)
28/02/2017,01:30:00,0.556,55 (Fair)
28/02/2017,01:45:00,0.531,55 (Fair)
28/02/2017,02:00:00,0.430,55 (Fair)
28/02/2017,02:15:00,0.343,55 (Fair)
28/02/2017,02:30:00,0.375,55 (Fair)
28/02/2017,02:45:00,0.371,55 (Fair)
28/02/2017,03:00:00,0.349,55 (Fair)
28/02/2017,03:15:00,0.348,55 (Fair)
28/02/2017,03:30:00,0.371,55 (Fair)
28/02/2017,03:45:00,0.402,55 (Fair)
28/02/2017,04:00:00,0.438,55 (Fair)
28/02/2017,04:15:00,0.521,55 (Fair)
28/02/2017,04:30:00,0.627,55 (Fair)
28/02/2017,04:45:00,0.706,55 (Fair)
28/02/2017,05:00:00,0.744,55 (Fair)
28/02/2017,05:15:00,0.807,55 (Fair)
28/02/2017,05:30:00,0.934,55 (Fair)
28/02/2017,05:45:00,1.037,55 (Fair)
28/02/2017,06:00:00,1.087,55 (Fair)
28/02/2017,06:15:00,1.206,55 (Fair)
28/02/2017,06:30:00,1.302,55 (Fair)
28/02/2017,06:45:00,1.394,55 (Fair)
28/02/2017,07:00:00,1.503,55 (Fair)
28/02/2017,07:15:00,1.576,55 (Fair)
28/02/2017,07:30:00,1.693,55 (Fair)
28/02/2017,07:45:00,1.746,55 (Fair)
28/02/2017,08:00:00,1.780,55 (Fair)
28/02/2017,08:15:00,1.846,55 (Fair)
28/02/2017,08:30:00,1.893,55 (Fair)
28/02/2017,08:45:00,1.934,55 (Fair)
28/02/2017,09:00:00,1.913,55 (Fair)
28/02/2017,09:15:00,1.943,55 (Fair)
28/02/2017,09:30:00,1.932,55 (Fair)
28/02/2017,09:45:00,1.914,55 (Fair)
28/02/2017,10:00:00,1.867,55 (Fair)
28/02/2017,10:15:00,1.795,55 (Fair)
28/02/2017,10:30:00,1.762,55 (Fair)
28/02/2017,10:45:00,1.636,55 (Fair)
28/02/2017,11:00:00,1.601,55 (Fair)
28/02/2017,11:15:00,1.552,55 (Fair)
28/02/2017,11:30:00,1.482,55 (Fair)
28/02/2017,11:45:00,1.321,55 (Fair)
28/02/2017,12:00:00,1.213,55 (Fair)
28/02/2017,12:15:00,1.119,55 (Fair)
28/02/2017,12:30:00,1.002,55 (Fair)
28/02/2017,12:45:00,0.937,55 (Fair)
28/02/2017,13:00:00,0.824,55 (Fair)
28/02/2017,13:15:00,0.709,55 (Fair)
28/02/2017,13:30:00,0.625,55 (Fair)
28/02/2017,13:45:00,0.516,55 (Fair)
28/02/2017,14:00:00,0.475,55 (Fair)
28/02/2017,14:15:00,0.435,55 (Fair)
28/02/2017,14:30:00,0.366,55 (Fair)
28/02/2017,14:45:00,0.264,55 (Fair)
28/02/2017,15:00:00,0.298,55 (Fair)
28/02/2017,15:15:00,0.289,55 (Fair)
28/02/2017,15:30:00,0.250,55 (Fair)
28/02/2017,15:45:00,0.236,55 (Fair)
28/02/2017,16:00:00,0.279,55 (Fair)
28/02/2017,16:15:00,0.275,55 (Fair)
28/02/2017,16:30:00,0.310,55 (Fair)
28/02/2017,16:45:00,0.380,55 (Fair)
28/02/2017,17:00:00,0.452,55 (Fair)
28/02/2017,17:15:00,0.524,55 (Fair)
28/02/2017,17:30:00,0.596,55 (Fair)
28/02/2017,17:45:00,0.651,55 (Fair)
28/02/2017,18:00:00,0.745,55 (Fair)
28/02/2017,18:15:00,0.846,55 (Fair)
28/02/2017,18:30:00,0.947,55 (Fair)
28/02/2017,18:45:00,1.033,55 (Fair)
28/02/2017,19:00:00,1.106,55 (Fair)
28/02/2017,19:15:00,1.178,55 (Fair)
28/02/2017,19:30:00,1.281,55 (Fair)
28/02/2017,19:45:00,1.338,55 (Fair)
28/02/2017,20:00:00,1.399,55 (Fair)
28/02/2017,20:15:00,1.479,55 (Fair)
28/02/2017,20:30:00,1.555,55 (Fair)
28/02/2017,20:45:00,1.575,55 (Fair)
28/02/2017,21:00:00,1.611,55 (Fair)
28/02/2017,21:15:00,1.652,55 (Fair)
28/02/2017,21:30:00,1.648,55 (Fair)
28/02/2017,21:45:00,1.650,55 (Fair)
28/02/2017,22:00:00,1.655,55 (Fair)
28/02/2017,22:15:00,1.634,55 (Fair)
28/02/2017,22:30:00,1.605,55 (Fair)
28/02/2017,22:45:00,1.559,55 (Fair)
28/02/2017,23:00:00,1.485,55 (Fair)
28/02/2017,23:15:00,1.424,55 (Fair)
28/02/2017,23:30:00,1.348,55 (Fair)
28/02/2017,23:45:00,1.282,55 (Fair)
01/03/2017,00:00:00,1.190,55 (Fair)
01/03/2017,00:15:00,1.105,55 (Fair)
01/03/2017,00:30:00,1.013,55 (Fair)
01/03/2017,00:45:00,0.861,55 (Fair)
01/03/2017,01:00:00,0.746,55 (Fair)
01/03/2017,01:15:00,0.732,55 (Fair)
01/03/2017,01:30:00,0.636,55 (Fair)
01/03/2017,01:45:00,0.596,55 (Fair)
01/03/2017,02:00:00,0.453,55 (Fair)
01/03/2017,02:15:00,0.465,55 (Fair)
01/03/2017,02:30:00,0.437,55 (Fair)
01/03/2017,02:45:00,0.352,55 (Fair)
01/03/2017,03:00:00,0.284,55 (Fair)
01/03/2017,03:15:00,0.292,55 (Fair)
01/03/2017,03:30:00,0.280,55 (Fair)
01/03/2017,03:45:00,0.297,55 (Fair)
01/03/2017,04:00:00,0.303,55 (Fair)
01/03/2017,04:15:00,0.305,55 (Fair)
01/03/2017,04:30:00,0.391,55 (Fair)
01/03/2017,04:45:00,0.388,55 (Fair)
01/03/2017,05:00:00,0.474,55 (Fair)
01/03/2017,05:15:00,0.513,55 (Fair)
01/03/2017,05:30:00,0.596,55 (Fair)
01/03/2017,05:45:00,0.688,55 (Fair)
01/03/2017,06:00:00,0.754,55 (Fair)
01/03/2017,06:15:00,0.804,55 (Fair)
01/03/2017,06:30:00,0.921,55 (Fair)
01/03/2017,06:45:00,1.018,55 (Fair)
01/03/2017,07:00:00,1.140,55 (Fair)
01/03/2017,07:15:00,1.229,55 (Fair)
01/03/2017,07:30:00,1.324,55 (Fair)
01/03/2017,07:45:00,1.379,55 (Fair)
01/03/2017,08:00:00,1.471,55 (Fair)
01/03/2017,08:15:00,1.597,55 (Fair)
01/03/2017,08:30:00,1.681,55 (Fair)
01/03/2017,08:45:00,1.701,55 (Fair)
01/03/2017,09:00:00,1.753,55 (Fair)
01/03/2017,09:15:00,1.741,55 (Fair)
01/03/2017,09:30:00,1.799,55 (Fair)
01/03/2017,09:45:00,1.782,55 (Fair)
01/03/2017,10:00:00,1.753,55 (Fair)
01/03/2017,10:15:00,1.768,55 (Fair)
01/03/2017,10:30:00,1.739,55 (Fair)
01/03/2017,10:45:00,1.695,55 (Fair)
01/03/2017,11:00:00,1.626,55 (Fair)
01/03/2017,11:15:00,1.582,55 (Fair)
01/03/2017,11:30:00,1.503,55 (Fair)
01/03/2017,11:45:00,1.468,55 (Fair)
01/03/2017,12:00:00,1.382,55 (Fair)
01/03/2017,12:15:00,1.286,55 (Fair)
01/03/2017,12:30:00,1.219,55 (Fair)
01/03/2017,12:45:00,1.108,55 (Fair)
01/03/2017,13:00:00,1.019,55 (Fair)
01/03/2017,13:15:00,0.911,55 (Fair)
01/03/2017,13:30:00,0.778,55 (Fair)
01/03/2017,13:45:00,0.670,55 (Fair)
01/03/2017,14:00:00,0.578,55 (Fair)
01/03/2017,14:15:00,0.499,55 (Fair)
01/03/2017,14:30:00,0.412,55 (Fair)
01/03/2017,14:45:00,0.348,55 (Fair)
01/03/2017,15:00:00,0.295,55 (Fair)
01/03/2017,15:15:00,0.249,55 (Fair)
01/03/2017,15:30:00,0.219,55 (Fair)
01/03/2017,15:45:00,0.185,55 (Fair)
01/03/2017,16:00:00,0.144,55 (Fair)
01/03/2017,16:15:00,0.143,55 (Fair)
01/03/2017,16:30:00,0.161,55 (Fair)
01/03/2017,16:45:00,0.187,55 (Fair)
01/03/2017,17:00:00,0.223,55 (Fair)
01/03/2017,17:15:00,0.253,55 (Fair)
01/03/2017,17:30:00,0.302,55 (Fair)
01/03/2017,17:45:00,0.355,55 (Fair)
01/03/2017,18:00:00,0.454,55 (Fair)
01/03/2017,18:15:00,0.545,55 (Fair)
01/03/2017,18:30:00,0.622,55 (Fair)
01/03/2017,18:45:00,0.676,55 (Fair)
01/03/2017,19:00:00,0.763,55 (Fair)
01/03/2017,19:15:00,0.879,55 (Fair)
01/03/2017,19:30:00,0.969,55 (Fair)
01/03/2017,19:45:00,1.046,55 (Fair)
01/03/2017,20:00:00,1.152,55 (Fair)
01/03/2017,20:15:00,1.223,55 (Fair)
01/03/2017,20:30:00,1.292,55 (Fair)
01/03/2017,20:45:00,1.387,55 (Fair)
